X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020050301400940,0.128,N,151,6,152,6,93112KNZY,NP,0,29.957,29.951,29.949,63,55
93112KNZY,NZY2020050301410941,0.131,N,153,5,160,6,93112KNZY,NP,0,29.957,29.951,29.949,63,55
93112KNZY,NZY2020050301420942,0.128,N,155,5,160,6,93112KNZY,NP,0,29.956,29.951,29.948,63,55
93112KNZY,NZY2020050301430943,0.12,N,157,5,155,6,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301440944,0.12,N,151,5,142,6,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301450945,0.125,N,150,5,156,6,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301460946,0.129,N,152,5,149,7,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301470947,0.122,N,153,6,165,8,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301480948,0.123,N,154,6,151,9,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301490949,0.118,N,150,7,156,9,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050301500950,0.116,N,141,5,131,5,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050301510951,0.116,N,142,3,157,4,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050301520952,0.116,N,145,3,145,4,93112KNZY,NP,0,29.953,29.948,29.946,63,55
93112KNZY,NZY2020050301530953,0.114,N,138,4,128,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050301540954,0.118,N,137,4,141,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050301550955,0.118,N,143,4,145,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050301560956,0.12,N,153,4,164,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050301570957,0.12,N,161,4,161,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050301580958,0.135,N,163,5,164,8,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050301590959,0.132,N,158,6,156,7,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302001000,0.126,N,154,7,155,9,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302011001,0.119,N,148,7,131,7,93112KNZY,NP,0,29.952,29.947,29.944,63,55
93112KNZY,NZY2020050302021002,0.12,N,145,7,155,11,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302031003,0.135,N,167,7,162,8,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302041004,0.138,N,192,5,195,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302051005,0.132,N,196,5,194,6,93112KNZY,NP,0,29.951,29.946,29.944,63,55
93112KNZY,NZY2020050302061006,0.127,N,189,5,187,8,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050302071007,0.127,N,178,6,162,7,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050302081008,0.127,N,183,5,196,7,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050302091009,0.125,N,185,5,175,6,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050302101010,0.125,N,176,5,175,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050302111011,0.122,N,179,6,173,6,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050302121012,0.123,N,179,5,182,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050302131013,0.128,N,170,5,168,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050302141014,0.141,N,162,6,156,8,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050302151015,0.134,N,168,7,177,8,93112KNZY,NP,0,29.95,29.945,29.942,63,55
93112KNZY,NZY2020050302161016,0.123,N,175,6,177,7,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050302171017,0.119,N,168,5,171,8,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302181018,0.123,N,162,5,157,7,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302191019,0.138,N,158,5,153,6,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050302201020,0.134,N,154,5,144,7,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050302211021,0.124,N,159,5,178,5,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050302221022,0.127,N,166,5,163,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302231023,0.143,N,171,5,175,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302241024,0.155,N,175,5,162,5,93112KNZY,NP,0,29.951,29.946,29.944,63,55
93112KNZY,NZY2020050302251025,0.142,N,168,5,172,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302261026,0.146,N,158,5,150,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302271027,0.151,N,155,5,145,5,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302281028,0.142,N,148,5,151,7,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302291029,0.136,N,149,5,153,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302301030,0.138,N,158,5,177,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302311031,0.151,N,168,5,178,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302321032,0.157,N,173,5,168,6,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302331033,0.156,N,170,5,172,7,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302341034,0.145,N,168,6,169,7,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302351035,0.134,N,171,7,176,8,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302361036,0.124,N,175,7,178,8,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302371037,0.115,N,170,6,165,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302381038,0.115,N,165,4,160,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302391039,0.115,N,176,4,185,4,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302401040,0.127,N,189,4,192,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302411041,0.132,N,189,4,179,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302421042,0.137,N,190,5,172,6,93112KNZY,NP,0,29.952,29.947,29.945,63,55
93112KNZY,NZY2020050302431043,0.14,N,195,4,204,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302441044,0.14,N,192,4,190,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302451045,0.135,N,189,4,186,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302461046,0.14,N,190,4,189,4,93112KNZY,NP,0,29.953,29.948,29.945,63,55
93112KNZY,NZY2020050302471047,0.138,N,187,4,184,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302481048,0.132,N,180,4,173,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050302491049,0.129,N,175,4,176,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302501050,0.122,N,174,5,173,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302511051,0.123,N,174,5,177,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302521052,0.122,N,172,5,177,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302531053,0.128,N,172,5,177,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302541054,0.132,N,178,4,178,5,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302551055,0.137,N,176,4,164,5,93112KNZY,NP,0,29.951,29.946,29.944,63,55
93112KNZY,NZY2020050302561056,0.145,N,164,5,159,5,93112KNZY,NP,0,29.951,29.946,29.944,63,55
93112KNZY,NZY2020050302571057,0.153,N,156,5,147,7,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302581058,0.153,N,164,5,168,7,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050302591059,0.148,N,178,6,171,8,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050303001100,0.134,N,177,6,179,7,93112KNZY,NP,0,29.951,29.946,29.944,63,55
93112KNZY,NZY2020050303011101,0.131,N,175,7,176,9,93112KNZY,NP,0,29.951,29.946,29.943,63,55
93112KNZY,NZY2020050303021102,0.124,N,179,6,174,7,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050303031103,0.122,N,183,5,182,6,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050303041104,0.122,N,183,5,177,6,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050303051105,0.126,N,182,5,187,6,93112KNZY,NP,0,29.95,29.945,29.942,63,55
93112KNZY,NZY2020050303061106,0.139,N,182,5,181,6,93112KNZY,NP,0,29.95,29.945,29.942,63,55
93112KNZY,NZY2020050303071107,0.148,N,185,5,194,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303081108,0.141,N,185,5,175,6,93112KNZY,NP,0,29.95,29.944,29.941,63,55
93112KNZY,NZY2020050303091109,0.139,N,179,5,167,6,93112KNZY,NP,0,29.949,29.943,29.941,63,55
93112KNZY,NZY2020050303101110,0.143,N,178,5,176,6,93112KNZY,NP,0,29.948,29.943,29.941,63,55
93112KNZY,NZY2020050303111111,0.139,N,183,5,190,7,93112KNZY,NP,0,29.948,29.942,29.94,63,55
93112KNZY,NZY2020050303121112,0.138,N,179,6,175,8,93112KNZY,NP,0,29.948,29.942,29.94,63,55
93112KNZY,NZY2020050303131113,0.157,N,170,6,171,7,93112KNZY,NP,0,29.948,29.942,29.94,63,55
93112KNZY,NZY2020050303141114,0.15,N,165,6,154,8,93112KNZY,NP,0,29.948,29.943,29.94,63,55
93112KNZY,NZY2020050303151115,0.146,N,168,6,170,7,93112KNZY,NP,0,29.948,29.943,29.94,63,55
93112KNZY,NZY2020050303161116,0.137,N,176,6,183,8,93112KNZY,NP,0,29.948,29.943,29.94,63,55
93112KNZY,NZY2020050303171117,0.127,N,186,6,184,6,93112KNZY,NP,0,29.949,29.943,29.941,63,55
93112KNZY,NZY2020050303181118,0.124,N,184,5,178,7,93112KNZY,NP,0,29.949,29.943,29.941,63,55
93112KNZY,NZY2020050303191119,0.125,N,171,6,169,7,93112KNZY,NP,0,29.949,29.944,29.941,63,55
93112KNZY,NZY2020050303201120,0.137,N,160,6,156,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303211121,0.145,N,148,5,138,5,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303221122,0.157,N,144,4,141,6,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303231123,0.171,N,144,5,133,6,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303241124,0.169,N,144,5,139,7,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303251125,0.163,N,145,5,135,6,93112KNZY,NP,0,29.95,29.944,29.942,63,55
93112KNZY,NZY2020050303261126,0.163,N,149,5,148,6,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050303271127,0.161,N,158,5,170,6,93112KNZY,NP,0,29.951,29.945,29.943,63,55
93112KNZY,NZY2020050303281128,0.151,N,168,5,172,7,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050303291129,0.138,N,172,6,169,6,93112KNZY,NP,0,29.952,29.946,29.944,63,55
93112KNZY,NZY2020050303301130,0.139,N,168,5,174,5,93112KNZY,NP,0,29.952,29.947,29.944,63,55
93112KNZY,NZY2020050303311131,0.142,N,163,4,155,5,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050303321132,0.144,N,168,4,180,5,93112KNZY,NP,0,29.953,29.948,29.945,63,55
93112KNZY,NZY2020050303331133,0.147,N,177,4,184,5,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303341134,0.139,N,177,4,171,6,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303351135,0.151,N,168,5,160,7,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303361136,0.171,N,151,5,133,5,93112KNZY,NP,0,29.954,29.949,29.947,64,55
93112KNZY,NZY2020050303371137,0.174,N,147,4,146,6,93112KNZY,NP,0,29.954,29.949,29.947,63,55
93112KNZY,NZY2020050303381138,0.161,N,159,4,167,5,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050303391139,0.15,N,169,4,167,5,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050303401140,0.144,N,176,4,180,5,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050303411141,0.143,N,172,4,162,5,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050303421142,0.153,N,165,5,176,9,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050303431143,0.16,N,152,5,171,9,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303441144,0.156,N,134,5,131,7,93112KNZY,NP,0,29.954,29.949,29.946,63,56
93112KNZY,NZY2020050303451145,0.152,N,132,6,139,9,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303461146,0.15,N,139,8,134,9,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303471147,0.148,N,149,8,151,8,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303481148,0.149,N,153,7,154,9,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303491149,0.157,N,142,6,139,6,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303501150,0.167,N,129,6,121,8,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303511151,0.165,N,124,6,123,7,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303521152,0.17,N,125,5,131,5,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303531153,0.167,N,133,6,142,8,93112KNZY,NP,0,29.954,29.948,29.946,63,55
