MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  17     623  591  635  595  603  593  588  631  615  605  597  605  630  610  695  693  700  657  657
  18     625  618  635  615  608  618  605  612  612  613  589  614  634  614  696  684  682  664  674
  19     596  586  608  588  588  588  580  608  580  583  584  606  592  594  654  654  629  626  629
  20     634  631  639  629  621  611  617  624  614  603  585  600  615  597  743  743  717  703  695
  21     650  638  633  620  620  630  628  633  613  604  590  617  625  597  705  705  687  683  677
  22     665  652  609  595  599  609  585  592  565  561  544  566  581  564  634  616  606  608  641
  23     621  644  631  599  579  597  544  544  529  520  496  534  544  564  581  541  574  546  604
  24     710  668  700  635  630  660  558  600  555  543  525  559  599  599  607  587  585  577  652
  25     693  656  623  606  559  583  526  551  511  508  512  562  555  592  615  572  595  605  605
  26     616  603  579  546  483  516  469  469  446  452  483  503  519  556  559  546  573  581  556
  27     573  523  545  508  471  481  448  418  415  433  472  492  500  487  534  530  550  570  544
  28     547  515  517  489  467  482  459  422  427  455  481  511  494  474  546  521  531  528  526
  29     528  511  478  444  448  464  446  426  421  455  456  489  479  466  544  502  499  509  499
  30     478  466  468  430  433  453  423  400  388  451  418  470  456  448  520  488  486  483  480
  31     471  465  463  448  448  453  431  415  373  405  388  435  438  413  501  455  455  451  451
  32     478  478  468  464  456  456  428  401  401  411  383  408  428  423  476  433  443  450  458
  33     465  472  475  465  438  440  410  395  385  390  393  411  426  419  466  426  433  459  499
  34     467  482  469  462  439  435  417  405  399  452  408  435  440  435  475  428  442  462  495
  35     532  544  522  516  474  474  452  459  439  447  452  479  462  475  517  469  497  525  557
  36     502  522  484  477  437  437  422  430  432  459  405  440  415  435  493  443  470  505  520
  37     552  602  544  547  532  517  542  567  570  570  451  568  448  458  478  431  448  465  493
  38     502  494  462  454  424  427  424  437  442  443  371  459  391  409  461  409  436  461  509
  39     509  514  474  467  429  431  421  431  439  477  375  391  375  403  455  393  425  445  493
  40     521  526  481  471  456  446  451  481  476  438  371  399  369  389  436  381  411  436  491
MILITARY RM0010203F
J75-P-17            J75-P-17            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B            103.00 % RPM      19825.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     879  879  879  879  879  879  879  879  879  882  882  902  977  992  999 1015 1015 1015 1015
  18     874  874  874  874  874  874  874  874  874  891  891  881  911  944  961  978  978  978  978
  19     850  850  850  850  850  850  850  850  850  853  853  885  880  895  850  893  893  893  893
  20     812  812  812  812  812  812  812  812  812  827  827  832  837  857  819  827  827  827  827
  21     748  748  748  748  748  748  748  748  748  774  774  776  804  791  788  786  786  786  786
  22     701  701  701  701  701  701  701  701  701  736  736  751  758  764  756  744  744  744  744
  23     673  673  673  673  673  673  673  673  673  716  716  733  746  766  748  733  733  733  733
  24     684  684  684  684  684  684  684  684  684  724  724  747  769  789  787  767  767  767  767
  25     667  667  667  667  667  667  667  667  667  680  680  697  734  730  732  737  737  737  737
  26     662  662  662  662  662  662  662  662  662  657  657  674  702  680  677  694  694  694  694
  27     672  672  672  672  672  672  672  672  672  662  662  676  702  666  692  682  682  682  682
  28     670  670  670  670  670  670  670  670  670  666  666  670  690  666  680  676  676  676  676
  29     644  644  644  644  644  644  644  644  644  651  651  654  666  656  666  666  666  666  666
  30     616  616  616  616  616  616  616  616  616  623  623  633  649  656  659  656  656  656  656
  31     606  606  606  606  606  606  606  606  606  604  604  614  638  648  664  674  674  674  674
  32     579  579  579  579  579  579  579  579  579  581  581  593  621  646  659  649  649  649  649
  33     560  560  560  560  560  560  560  560  560  563  563  577  615  650  610  593  593  593  593
  34     533  533  533  533  533  533  533  533  533  540  540  553  605  583  550  553  553  553  553
  35     533  533  533  533  533  533  533  533  533  533  533  541  585  551  558  545  545  545  545
  36     545  545  545  545  545  545  545  545  545  541  541  545  553  548  543  553  553  553  553
  37     523  523  523  523  523  523  523  523  523  515  515  511  511  518  518  515  515  515  515
  38     505  505  505  505  505  505  505  505  505  501  501  498  498  501  501  503  503  503  503
  39     507  507  507  507  507  507  507  507  507  494  494  491  489  494  507  504  504  504  504
  40     477  477  477  477  477  477  477  477  477  467  467  461  467  471  487  484  484  484  484
MILITARY RM0010204V
J75-P-17            J75-P-17            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                103.00 % RPM      13260.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     779  779  779  779  779  779  779  779  779  789  767  767  812  845  885  907  907  907  907
  18     748  748  748  748  748  748  748  748  748  778  784  798  821  776  806  846  846  846  846
  19     733  733  733  733  733  733  733  733  733  755  730  735  777  760  770  765  765  765  765
  20     699  699  699  699  699  699  699  699  699  715  722  717  739  729  737  735  735  735  735
  21     681  681  681  681  681  681  681  681  681  688  696  696  686  701  728  731  731  731  731
  22     641  641  641  641  641  641  641  641  641  656  678  691  694  714  694  678  678  678  678
  23     630  630  630  630  630  630  630  630  630  643  673  656  696  748  690  660  660  660  660
  24     647  647  647  647  647  647  647  647  647  644  687  674  714  749  714  699  699  699  699
  25     657  657  657  657  657  657  657  657  657  584  622  652  662  672  660  674  674  674  674
  26     592  592  592  592  592  592  592  592  592  577  584  602  624  604  647  642  642  642  642
  27     626  626  626  626  626  626  626  626  626  602  622  602  616  609  624  646  646  646  646
  28     623  623  623  623  623  623  623  623  623  608  583  603  616  600  626  646  646  646  646
  29     576  576  576  576  576  576  576  576  576  576  561  574  584  581  604  646  646  646  646
  30     561  561  561  561  561  561  561  561  561  546  551  553  566  589  589  629  629  629  629
  31     544  544  544  544  544  544  544  544  544  534  534  541  556  574  586  614  614  614  614
  32     519  519  519  519  519  519  519  519  519  511  546  526  551  579  583  581  581  581  581
  33     483  483  483  483  483  483  483  483  483  490  555  525  550  583  533  535  535  535  535
  34     465  465  465  465  465  465  465  465  465  475  520  505  540  520  490  510  510  510  510
  35     483  483  483  483  483  483  483  483  483  478  508  511  525  503  501  513  513  513  513
  36     503  503  503  503  503  503  503  503  503  498  501  508  508  505  511  515  515  515  515
  37     485  485  485  485  485  485  485  485  485  478  465  495  535  483  493  493  493  493  493
  38     471  471  471  471  471  471  471  471  471  463  455  468  488  465  483  475  475  475  475
  39     467  467  467  467  467  467  467  467  467  457  454  551  449  457  477  474  474  474  474
  40     434  434  434  434  434  434  434  434  434  424  421  559  411  434  454  454  454  454  454
MILITARY RM0010217V
J75-P-17            J75-P-17            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
90 % RPM ENG RUNUP      90.00 % RPM       4630.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     635  635  635  635  635  635  635  635  635  659  652  659  667  685  715  727  727  727  727
  18     621  621  621  621  621  621  621  621  621  641  636  638  666  646  626  661  661  661  661
  19     600  600  600  600  600  600  600  600  600  605  587  597  613  603  587  585  585  585  585
  20     585  585  585  585  585  585  585  585  585  592  579  597  582  582  562  565  565  565  565
  21     546  546  546  546  546  546  546  546  546  584  604  686  596  576  578  578  578  578  578
  22     501  501  501  501  501  501  501  501  501  521  508  598  528  531  531  518  518  518  518
  23     468  468  468  468  468  468  468  468  468  493  483  523  508  538  548  498  498  498  498
  24     484  484  484  484  484  484  484  484  484  504  494  591  529  547  571  521  521  521  521
  25     447  447  447  447  447  447  447  447  447  474  470  572  502  487  502  510  510  510  510
  26     407  407  407  407  407  407  407  407  407  427  442  500  492  437  447  464  464  464  464
  27     399  399  399  399  399  399  399  399  399  419  422  429  454  424  472  454  454  454  454
  28     403  403  403  403  403  403  403  403  403  408  416  420  433  410  453  443  443  443  443
  29     408  408  408  408  408  408  408  408  408  408  396  426  401  408  484  428  428  428  428
  30     416  416  416  416  416  416  416  416  416  381  389  399  396  401  431  446  446  446  446
  31     398  398  398  398  398  398  398  398  398  374  364  376  368  386  418  426  426  426  426
  32     389  389  389  389  389  389  389  389  389  366  343  373  383  396  429  406  406  406  406
  33     430  430  430  430  430  430  430  430  430  407  433  480  417  410  415  403  403  403  403
  34     380  380  380  380  380  380  380  380  380  350  347  360  355  357  375  365  365  365  365
  35     403  403  403  403  403  403  403  403  403  345  321  345  351  361  378  378  378  378  378
  36     455  455  455  455  455  455  455  455  455  385  343  363  415  368  441  378  378  378  378
  37     398  398  398  398  398  398  398  398  398  328  311  325  371  355  431  361  361  361  361
  38     423  423  423  423  423  423  423  423  423  338  315  318  361  338  411  348  348  348  348
  39     401  401  401  401  401  401  401  401  401  337  324  321  319  357  389  339  339  339  339
  40     419  419  419  419  419  419  419  419  419  341  391  317  304  409  397  371  371  371  371
MILITARY RM0010303F
J75-P-19            J75-P-19            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B            103.00 % RPM      21753.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     836  832  874  859  896  922  908  926  921  913  938  966 1006 1021 1026 1048 1044 1066 1058
  18     839  831  831  856  833  891  867  900  903  907  895  930  955 1000  987 1010 1035 1043 1035
  19     777  769  781  801  764  781  773  823  853  871  905  927  935  923  885  917  950  965  940
  20     795  745  750  738  745  755  744  764  801  856  846  861  874  896  861  848  851  866  828
  21     751  714  724  724  714  714  698  704  741  782  791  811  798  814  801  794  806  804  766
  22     707  657  685  685  662  662  668  681  696  728  758  756  764  788  768  736  761  761  736
  23     660  655  660  670  645  638  645  657  662  694  729  767  735  759  735  719  729  737  727
  24     719  701  691  696  673  659  668  670  678  699  720  758  773  763  760  743  756  760  750
  25     740  670  690  684  670  654  641  659  663  686  686  721  749  763  719  739  736  759  756
  26     770  694  702  697  700  690  650  670  644  666  670  687  730  700  687  712  710  734  720
  27     809  759  762  766  746  764  691  721  675  674  668  693  728  681  688  705  705  718  698
  28     735  712  717  717  722  725  661  688  671  671  668  688  716  674  686  698  698  706  681
  29     695  655  665  667  669  675  660  640  653  665  665  680  705  660  680  690  687  693  660
  30     701  677  664  667  671  661  631  634  639  649  647  667  681  649  671  679  687  687  647
  31     712  684  666  672  666  654  642  634  626  625  619  659  669  652  679  696  709  682  642
  32     721  696  676  674  671  648  640  618  623  618  603  643  658  656  683  663  646  656  616
  33     645  645  625  625  610  590  579  569  586  587  586  621  639  641  639  606  606  616  583
  34     547  542  547  572  565  535  520  518  555  559  568  602  630  585  588  570  578  580  552
  35     496  496  494  506  506  506  515  515  549  553  559  599  599  565  572  572  567  585  552
  36     499  496  479  491  486  483  516  522  544  550  564  594  576  574  576  572  574  576  564
  37     530  520  492  504  494  480  493  493  528  536  538  563  551  551  548  545  543  558  535
  38     528  513  481  493  483  471  492  482  514  527  524  537  537  542  537  534  530  542  524
  39     522  507  472  480  477  487  491  484  508  528  531  536  538  586  536  536  531  541  526
  40     499  482  462  472  465  455  479  479  489  497  519  525  529  537  519  525  517  525  525
MILITARY RM0010304V
J75-P-19            J75-P-19            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                103.00 % RPM      14550.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     776  746  789  766  796  812  819  829  832  794  786  796  844  864  898  931  931  968  958
  18     723  701  719  731  713  733  736  776  783  775  805  823  837  815  823  885  895  917  903
  19     699  659  669  677  684  677  681  719  741  761  753  750  795  795  790  767  790  843  813
  20     712  685  670  688  682  668  668  695  698  731  751  748  756  761  736  728  736  766  756
  21     691  669  659  657  649  631  639  661  649  694  718  716  714  726  724  711  704  701  704
  22     657  615  607  637  625  609  629  629  612  634  661  686  701  711  706  671  664  671  731
  23     592  585  578  608  592  580  588  592  582  589  637  645  697  732  712  635  619  677  732
  24     666  666  656  656  636  609  619  623  596  595  626  648  688  723  718  680  668  703  758
  25     734  654  680  672  640  602  614  612  592  595  599  621  646  681  716  671  676  706  773
  26     782  717  710  717  712  672  677  680  620  605  572  594  610  650  640  637  654  684  752
  27     809  782  764  759  776  774  734  739  684  645  628  608  625  638  648  655  643  685  721
  28     755  735  717  712  745  752  682  687  669  626  598  601  616  634  648  634  628  661  791
  29     675  657  642  659  677  669  655  639  615  604  590  597  610  615  627  607  613  647  703
  30     664  654  631  641  654  637  604  631  589  575  571  581  607  601  627  604  607  639  709
  31     672  666  636  642  662  622  614  626  586  563  556  576  596  606  636  619  624  626  706
  32     666  666  638  636  651  618  614  588  581  556  536  568  590  606  630  576  560  593  718
  33     598  605  578  580  580  550  538  535  532  516  521  561  591  611  656  541  533  569  659
  34     517  512  512  525  525  495  477  475  492  497  510  542  578  562  572  518  518  550  690
  35     496  476  472  489  486  476  484  482  504  500  495  539  539  542  547  517  522  545  647
  36     461  461  451  469  466  451  461  456  486  495  502  534  524  544  559  519  519  544  652
  37     474  482  462  507  497  444  450  444  482  497  603  515  505  528  531  515  511  533  653
  38     491  488  455  505  471  441  448  438  471  487  580  494  490  514  530  490  487  514  672
  39     514  492  470  470  464  442  457  452  477  477  468  481  486  504  564  478  474  501  666
  40     469  455  445  452  452  459  467  427  455  453  457  462  457  472  519  475  449  467  605
MILITARY RM0010317V
J75-P-19            J75-P-19            HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
90 % RPM ENG RUNUP      91.00 % RPM       6446.00 LBS                             250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     654  604  659  634  649  692  664  676  664  683  678  686  706  736  721  736  781  756  791
  18     636  593  609  611  623  616  616  636  631  651  660  680  705  690  653  690  710  720  727
  19     614  609  601  587  599  587  611  597  627  633  630  630  650  657  610  630  653  653  650
  20     625  592  582  572  592  572  608  585  585  615  621  624  628  628  606  594  591  606  594
  21     604  587  559  561  567  554  557  551  534  582  591  596  596  598  564  558  594  561  558
  22     572  545  529  517  525  507  507  499  489  532  544  551  564  584  538  521  541  536  518
  23     518  495  502  498  485  505  482  468  452  482  512  525  537  572  542  487  519  532  519
  24     549  543  543  523  503  491  511  486  469  497  523  540  530  550  526  518  520  526  570
  25     540  520  527  517  484  490  460  460  464  513  493  531  503  536  486  519  509  539  559
  26     527  494  487  472  444  464  437  432  442  488  460  472  470  507  447  487  462  510  537
  27     549  504  504  502  482  482  474  476  456  466  445  465  465  483  438  481  463  518  533
  28     522  485  475  472  475  477  462  452  447  461  446  468  461  468  438  474  454  511  526
  29     479  452  437  442  429  447  445  429  422  449  437  465  453  455  423  450  445  487  503
  30     501  449  427  434  424  437  421  419  401  415  411  439  434  439  417  441  439  467  479
  31     522  469  439  439  442  444  429  432  406  407  404  429  419  429  419  449  434  449  454
  32     554  491  476  476  484  474  454  424  426  419  400  420  420  436  426  418  403  436  438
  33     570  588  545  572  590  545  508  488  478  452  431  441  429  436  403  419  409  449  436
  34     505  499  477  497  517  475  435  419  412  431  410  420  420  402  365  392  385  428  408
  35     394  364  364  364  366  369  356  364  392  395  379  392  387  402  369  397  392  437  417
  36     491  411  403  406  389  371  379  416  451  412  389  396  382  402  366  394  384  446  409
  37     474  427  404  414  414  380  392  404  452  419  383  391  385  431  365  388  381  415  398
  38     481  468  433  431  421  408  418  393  451  415  367  370  370  400  344  367  362  380  380
  39     462  447  417  420  430  392  412  397  427  402  388  374  364  378  338  361  348  368  371
  40     439  419  405  392  479  385  387  387  402  423  459  392  352  357  362  397  342  342  347
MILITARY RM0010404V
J79-GE-15           J79-GE-15           HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                100.00 % RPM       9720.00 LBS         8349.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     636  592  622  611  646  649  644  682  679  722  731  738  771  796  820  844  844  844  844
  18     588  572  570  582  578  596  578  626  621  692  740  750  763  753  774  795  795  795  795
  19     585  565  540  553  562  560  553  580  605  687  694  684  721  721  721  721  721  721  721
  20     610  592  574  588  595  582  561  582  578  664  701  684  696  686  689  691  691  691  691
  21     603  574  563  556  565  574  532  563  542  641  659  665  667  657  653  649  649  649  649
  22     606  568  540  566  568  570  536  536  514  615  635  642  662  695  663  632  632  632  632
  23     581  549  541  539  531  546  503  509  511  595  653  636  696  710  680  650  650  650  650
  24     609  579  603  579  593  593  535  546  535  613  676  646  706  746  734  723  723  723  723
