X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-01T08:38:00Z,0.369,N,248,2,247,3
93112KNZY,2021-01-01T08:39:00Z,0.367,N,262,2,268,2
93112KNZY,2021-01-01T08:40:00Z,0.364,N,274,2,277,2
93112KNZY,2021-01-01T08:41:00Z,0.361,N,274,2,275,2
93112KNZY,2021-01-01T08:42:00Z,0.351,N,259,2,241,2
93112KNZY,2021-01-01T08:43:00Z,0.352,N,237,2,226,2
93112KNZY,2021-01-01T08:44:00Z,0.35,N,213,2,207,2
93112KNZY,2021-01-01T08:45:00Z,0.341,N,197,1,192,2
93112KNZY,2021-01-01T08:46:00Z,0.344,N,168,1,178,1
93112KNZY,2021-01-01T08:47:00Z,0.356,N,112,0,318,1
93112KNZY,2021-01-01T08:48:00Z,0.347,N,105,0,144,1
93112KNZY,2021-01-01T08:49:00Z,0.346,N,139,1,149,1
93112KNZY,2021-01-01T08:50:00Z,0.348,N,158,1,182,1
93112KNZY,2021-01-01T08:51:00Z,0.352,N,175,1,175,1
93112KNZY,2021-01-01T08:52:00Z,0.359,N,181,1,185,1
93112KNZY,2021-01-01T08:53:00Z,0.373,N,169,1,178,1
93112KNZY,2021-01-01T08:54:00Z,0.39,N,133,1,132,1
93112KNZY,2021-01-01T08:55:00Z,0.394,N,134,0,222,1
93112KNZY,2021-01-01T08:56:00Z,0.413,N,193,1,225,1
93112KNZY,2021-01-01T08:57:00Z,0.433,N,230,1,237,2
93112KNZY,2021-01-01T08:58:00Z,0.42,N,238,2,245,2
93112KNZY,2021-01-01T08:59:00Z,0.412,N,245,2,248,2
93112KNZY,2021-01-01T09:00:00Z,0.397,N,250,2,260,3
93112KNZY,2021-01-01T09:01:00Z,0.397,N,251,3,249,3
93112KNZY,2021-01-01T09:02:00Z,0.38,N,241,3,244,3
93112KNZY,2021-01-01T09:03:00Z,0.373,N,239,3,243,3
93112KNZY,2021-01-01T09:04:00Z,0.36,N,244,3,245,3
93112KNZY,2021-01-01T09:05:00Z,0.366,N,240,2,242,3
93112KNZY,2021-01-01T09:06:00Z,0.37,N,235,2,233,2
93112KNZY,2021-01-01T09:07:00Z,0.368,N,230,2,233,2
93112KNZY,2021-01-01T09:08:00Z,0.357,N,221,2,212,2
93112KNZY,2021-01-01T09:09:00Z,0.352,N,203,2,195,2
93112KNZY,2021-01-01T09:10:00Z,0.357,N,193,2,190,2
93112KNZY,2021-01-01T09:11:00Z,0.367,N,194,1,197,2
93112KNZY,2021-01-01T09:12:00Z,0.378,N,196,1,200,2
93112KNZY,2021-01-01T09:13:00Z,0.386,N,196,1,193,2
93112KNZY,2021-01-01T09:14:00Z,0.395,N,192,2,191,2
93112KNZY,2021-01-01T09:15:00Z,0.401,N,181,2,178,2
93112KNZY,2021-01-01T09:16:00Z,0.403,N,168,2,160,2
93112KNZY,2021-01-01T09:17:00Z,0.419,N,157,2,152,2
93112KNZY,2021-01-01T09:18:00Z,0.433,N,150,2,150,2
93112KNZY,2021-01-01T09:19:00Z,0.451,N,145,2,144,2
93112KNZY,2021-01-01T09:20:00Z,0.489,N,143,1,143,2
93112KNZY,2021-01-01T09:21:00Z,0.502,N,145,2,150,2
93112KNZY,2021-01-01T09:22:00Z,0.502,N,153,2,160,2
93112KNZY,2021-01-01T09:23:00Z,0.478,N,159,2,160,2
93112KNZY,2021-01-01T09:24:00Z,0.497,N,159,2,153,3
93112KNZY,2021-01-01T09:25:00Z,0.519,N,152,3,143,3
93112KNZY,2021-01-01T09:26:00Z,0.539,N,142,3,132,3
93112KNZY,2021-01-01T09:27:00Z,0.559,N,132,3,133,3
93112KNZY,2021-01-01T09:28:00Z,0.604,N,125,3,125,3
93112KNZY,2021-01-01T09:29:00Z,0.659,N,124,3,123,3
93112KNZY,2021-01-01T09:30:00Z,0.657,N,127,2,127,3
93112KNZY,2021-01-01T09:31:00Z,0.72,N,128,2,133,3
93112KNZY,2021-01-01T09:32:00Z,0.74,N,135,3,152,3
93112KNZY,2021-01-01T09:33:00Z,0.765,N,148,3,154,4
93112KNZY,2021-01-01T09:34:00Z,0.776,N,153,4,151,4
93112KNZY,2021-01-01T09:35:00Z,0.741,N,152,3,151,4
93112KNZY,2021-01-01T09:36:00Z,0.735,N,153,3,158,3
93112KNZY,2021-01-01T09:37:00Z,0.672,N,155,2,151,3
93112KNZY,2021-01-01T09:38:00Z,0.645,N,162,2,168,2
93112KNZY,2021-01-01T09:39:00Z,0.638,N,167,2,167,2
93112KNZY,2021-01-01T09:40:00Z,0.644,N,164,2,153,2
93112KNZY,2021-01-01T09:41:00Z,0.662,N,149,2,129,3
93112KNZY,2021-01-01T09:42:00Z,0.658,N,128,3,114,3
93112KNZY,2021-01-01T09:43:00Z,0.691,N,112,3,110,3
93112KNZY,2021-01-01T09:44:00Z,0.717,N,106,3,112,3
93112KNZY,2021-01-01T09:45:00Z,0.716,N,119,2,116,2
93112KNZY,2021-01-01T09:46:00Z,0.717,N,144,2,160,2
93112KNZY,2021-01-01T09:47:00Z,0.706,N,174,1,180,1
93112KNZY,2021-01-01T09:48:00Z,0.708,N,201,1,211,1
93112KNZY,2021-01-01T09:49:00Z,0.711,N,151,1,66,1
93112KNZY,2021-01-01T09:50:00Z,0.691,N,80,1,75,2
93112KNZY,2021-01-01T09:51:00Z,0.649,N,74,2,82,3
93112KNZY,2021-01-01T09:52:00Z,0.6,N,84,3,88,3
93112KNZY,2021-01-01T09:53:00Z,0.563,N,92,2,89,3
93112KNZY,2021-01-01T09:54:00Z,0.575,N,99,2,101,2
93112KNZY,2021-01-01T09:55:00Z,0.568,N,106,2,112,2
93112KNZY,2021-01-01T09:56:00Z,0.56,N,110,1,114,1
93112KNZY,2021-01-01T09:57:00Z,0.556,N,106,1,90,2
93112KNZY,2021-01-01T09:58:00Z,0.54,N,88,2,75,3
93112KNZY,2021-01-01T09:59:00Z,0.533,N,76,3,81,4
93112KNZY,2021-01-01T10:00:00Z,0.542,N,82,4,85,4
93112KNZY,2021-01-01T10:01:00Z,0.53,N,98,4,114,4
93112KNZY,2021-01-01T10:02:00Z,0.523,N,113,4,117,5
93112KNZY,2021-01-01T10:03:00Z,0.509,N,118,4,123,5
93112KNZY,2021-01-01T10:04:00Z,0.52,N,114,4,115,4
93112KNZY,2021-01-01T10:05:00Z,0.525,N,101,3,88,4
93112KNZY,2021-01-01T10:06:00Z,0.515,N,87,3,82,4
93112KNZY,2021-01-01T10:07:00Z,0.508,N,74,4,72,4
93112KNZY,2021-01-01T10:08:00Z,0.529,N,76,4,76,4
93112KNZY,2021-01-01T10:09:00Z,0.538,N,97,3,100,3
93112KNZY,2021-01-01T10:10:00Z,0.543,N,119,2,124,2
93112KNZY,2021-01-01T10:11:00Z,0.59,N,122,1,120,1
93112KNZY,2021-01-01T10:12:00Z,0.571,N,106,1,92,1
93112KNZY,2021-01-01T10:13:00Z,0.565,N,92,1,83,3
93112KNZY,2021-01-01T10:14:00Z,0.575,N,83,2,79,4
93112KNZY,2021-01-01T10:15:00Z,0.56,N,79,3,79,4
93112KNZY,2021-01-01T10:16:00Z,0.547,N,79,3,79,3
93112KNZY,2021-01-01T10:17:00Z,0.529,N,70,1,79,1
93112KNZY,2021-01-01T10:18:00Z,0.535,N,63,1,104,1
93112KNZY,2021-01-01T10:19:00Z,0.527,N,87,1,115,2
93112KNZY,2021-01-01T10:20:00Z,0.506,N,110,2,91,2
93112KNZY,2021-01-01T10:21:00Z,0.508,N,92,2,87,2
93112KNZY,2021-01-01T10:22:00Z,0.511,N,59,1,49,2
93112KNZY,2021-01-01T10:23:00Z,0.504,N,37,1,35,2
93112KNZY,2021-01-01T10:24:00Z,0.499,N,59,1,91,1
93112KNZY,2021-01-01T10:25:00Z,0.497,N,83,1,72,1
93112KNZY,2021-01-01T10:26:00Z,0.506,N,67,1,57,3
93112KNZY,2021-01-01T10:27:00Z,0.505,N,59,2,69,3
93112KNZY,2021-01-01T10:28:00Z,0.502,N,64,2,70,3
93112KNZY,2021-01-01T10:29:00Z,0.495,N,61,2,70,2
93112KNZY,2021-01-01T10:30:00Z,0.488,N,54,2,52,2
93112KNZY,2021-01-01T10:31:00Z,0.486,N,53,2,57,3
93112KNZY,2021-01-01T10:32:00Z,0.483,N,52,3,51,3
93112KNZY,2021-01-01T10:33:00Z,0.485,N,48,2,50,2
93112KNZY,2021-01-01T10:34:00Z,0.469,N,47,2,64,2
93112KNZY,2021-01-01T10:35:00Z,0.473,N,60,2,72,4
93112KNZY,2021-01-01T10:36:00Z,0.459,N,66,3,62,4
93112KNZY,2021-01-01T10:37:00Z,0.457,N,59,3,61,4
93112KNZY,2021-01-01T10:38:00Z,0.471,N,65,3,81,4
93112KNZY,2021-01-01T10:39:00Z,0.475,N,78,4,79,5
93112KNZY,2021-01-01T10:40:00Z,0.467,N,81,4,80,5
93112KNZY,2021-01-01T10:41:00Z,0.46,N,87,3,91,4
93112KNZY,2021-01-01T10:42:00Z,0.439,N,86,3,73,4
93112KNZY,2021-01-01T10:43:00Z,0.439,N,72,4,69,4
93112KNZY,2021-01-01T10:44:00Z,0.436,N,67,4,66,4
93112KNZY,2021-01-01T10:45:00Z,0.431,N,68,3,73,4
93112KNZY,2021-01-01T10:46:00Z,0.433,N,72,4,79,5
93112KNZY,2021-01-01T10:47:00Z,0.417,N,83,4,87,6
93112KNZY,2021-01-01T10:48:00Z,0.413,N,88,5,86,5
93112KNZY,2021-01-01T10:49:00Z,0.415,N,74,4,60,5
93112KNZY,2021-01-01T10:50:00Z,0.42,N,60,4,62,4
93112KNZY,2021-01-01T10:51:00Z,0.415,N,57,3,59,3
93112KNZY,2021-01-01T10:52:00Z,0.406,N,56,3,53,3
93112KNZY,2021-01-01T10:53:00Z,0.393,N,52,4,47,5
93112KNZY,2021-01-01T10:54:00Z,0.387,N,45,5,45,5
93112KNZY,2021-01-01T10:55:00Z,0.391,N,40,5,37,5
93112KNZY,2021-01-01T10:56:00Z,0.389,N,49,4,55,4
93112KNZY,2021-01-01T10:57:00Z,0.387,N,67,3,72,4
93112KNZY,2021-01-01T10:58:00Z,0.367,N,74,3,77,3
93112KNZY,2021-01-01T10:59:00Z,0.357,N,70,3,65,3
93112KNZY,2021-01-01T11:00:00Z,0.379,N,67,3,68,5
93112KNZY,2021-01-01T11:01:00Z,0.376,N,67,4,67,5
93112KNZY,2021-01-01T11:02:00Z,0.373,N,59,4,59,5
93112KNZY,2021-01-01T11:03:00Z,0.366,N,49,3,45,3
93112KNZY,2021-01-01T11:04:00Z,0.363,N,45,3,50,3
93112KNZY,2021-01-01T11:05:00Z,0.369,N,49,3,50,3
93112KNZY,2021-01-01T11:06:00Z,0.372,N,52,2,48,2
93112KNZY,2021-01-01T11:07:00Z,0.38,N,38,2,10,3
93112KNZY,2021-01-01T11:08:00Z,0.415,N,12,2,5,3
93112KNZY,2021-01-01T11:09:00Z,0.42,N,359,2,3,2
93112KNZY,2021-01-01T11:10:00Z,0.423,N,8,2,20,3
93112KNZY,2021-01-01T11:11:00Z,0.451,N,17,2,18,3
93112KNZY,2021-01-01T11:12:00Z,0.464,N,12,2,17,2
93112KNZY,2021-01-01T11:13:00Z,0.473,N,3,2,4,3
93112KNZY,2021-01-01T11:14:00Z,0.482,N,5,3,13,4
93112KNZY,2021-01-01T11:15:00Z,0.464,N,12,3,15,4
93112KNZY,2021-01-01T11:16:00Z,0.456,N,11,3,9,3
93112KNZY,2021-01-01T11:17:00Z,0.449,N,2,2,0,3
93112KNZY,2021-01-01T11:18:00Z,0.452,N,344,2,342,2
93112KNZY,2021-01-01T11:19:00Z,0.463,N,331,2,326,2
93112KNZY,2021-01-01T11:20:00Z,0.455,N,328,2,335,3
93112KNZY,2021-01-01T11:21:00Z,0.454,N,335,2,340,3
93112KNZY,2021-01-01T11:22:00Z,0.452,N,343,3,344,3
93112KNZY,2021-01-01T11:23:00Z,0.452,N,340,2,337,3
93112KNZY,2021-01-01T11:24:00Z,0.458,N,333,2,338,3
93112KNZY,2021-01-01T11:25:00Z,0.465,N,333,2,334,3
93112KNZY,2021-01-01T11:26:00Z,0.484,N,332,3,330,3
93112KNZY,2021-01-01T11:27:00Z,0.5,N,327,3,325,3
93112KNZY,2021-01-01T11:28:00Z,0.522,N,324,3,324,3
93112KNZY,2021-01-01T11:29:00Z,0.532,N,320,3,315,3
93112KNZY,2021-01-01T11:30:00Z,0.539,N,316,3,315,3
93112KNZY,2021-01-01T11:31:00Z,0.542,N,313,3,309,3
93112KNZY,2021-01-01T11:32:00Z,0.539,N,306,3,306,3
93112KNZY,2021-01-01T11:33:00Z,0.516,N,302,3,299,3
93112KNZY,2021-01-01T11:34:00Z,0.521,N,297,3,284,3
93112KNZY,2021-01-01T11:35:00Z,0.526,N,284,3,263,4
93112KNZY,2021-01-01T11:36:00Z,0.538,N,264,3,263,4
93112KNZY,2021-01-01T11:37:00Z,0.547,N,259,4,264,4
93112KNZY,2021-01-01T11:38:00Z,0.548,N,265,4,265,4
93112KNZY,2021-01-01T11:39:00Z,0.554,N,266,4,264,5
93112KNZY,2021-01-01T11:40:00Z,0.56,N,263,4,263,4
93112KNZY,2021-01-01T11:41:00Z,0.565,N,260,4,257,5
93112KNZY,2021-01-01T11:42:00Z,0.582,N,258,4,258,4
93112KNZY,2021-01-01T11:43:00Z,0.6,N,258,4,262,4
93112KNZY,2021-01-01T11:44:00Z,0.663,N,260,4,258,4
93112KNZY,2021-01-01T11:45:00Z,0.691,N,258,4,256,5
93112KNZY,2021-01-01T11:46:00Z,0.618,N,256,4,256,5
93112KNZY,2021-01-01T11:47:00Z,0.589,N,260,4,263,4
93112KNZY,2021-01-01T11:48:00Z,0.582,N,265,4,267,4
93112KNZY,2021-01-01T11:49:00Z,0.575,N,267,4,265,4
93112KNZY,2021-01-01T11:50:00Z,0.566,N,271,3,273,3
93112KNZY,2021-01-01T11:51:00Z,0.575,N,276,3,277,3
93112KNZY,2021-01-01T11:52:00Z,0.566,N,280,3,281,3
93112KNZY,2021-01-01T11:53:00Z,0.583,N,289,2,291,2
93112KNZY,2021-01-01T11:54:00Z,0.589,N,299,2,301,2
93112KNZY,2021-01-01T11:55:00Z,0.604,N,308,1,313,2
93112KNZY,2021-01-01T11:56:00Z,0.6,N,317,1,314,2
93112KNZY,2021-01-01T11:57:00Z,0.641,N,336,1,358,1
93112KNZY,2021-01-01T11:58:00Z,0.629,N,353,1,351,1
93112KNZY,2021-01-01T11:59:00Z,0.622,N,344,1,347,1
93112KNZY,2021-01-01T12:00:00Z,0.608,N,319,1,294,1
93112KNZY,2021-01-01T12:01:00Z,0.596,N,302,1,293,1
93112KNZY,2021-01-01T12:02:00Z,0.59,N,316,1,331,1
93112KNZY,2021-01-01T12:03:00Z,0.581,N,339,1,322,1
93112KNZY,2021-01-01T12:04:00Z,0.574,N,7,1,47,1
93112KNZY,2021-01-01T12:05:00Z,0.578,N,62,0,59,1
93112KNZY,2021-01-01T12:06:00Z,0.575,N,139,1,209,1
93112KNZY,2021-01-01T12:07:00Z,0.584,N,200,1,222,2
93112KNZY,2021-01-01T12:08:00Z,0.596,N,222,1,236,2
93112KNZY,2021-01-01T12:09:00Z,0.627,N,235,2,245,3
93112KNZY,2021-01-01T12:10:00Z,0.642,N,245,3,252,3
93112KNZY,2021-01-01T12:11:00Z,0.665,N,256,3,266,4
93112KNZY,2021-01-01T12:12:00Z,0.675,N,266,4,271,5
93112KNZY,2021-01-01T12:13:00Z,0.637,N,271,5,273,6
93112KNZY,2021-01-01T12:14:00Z,0.603,N,274,5,275,6
93112KNZY,2021-01-01T12:15:00Z,0.593,N,271,5,269,5
93112KNZY,2021-01-01T12:16:00Z,0.611,N,266,4,265,5
93112KNZY,2021-01-01T12:17:00Z,0.623,N,262,3,266,3
93112KNZY,2021-01-01T12:18:00Z,0.645,N,249,2,246,2
93112KNZY,2021-01-01T12:19:00Z,0.603,N,234,2,230,2
93112KNZY,2021-01-01T12:20:00Z,0.586,N,224,1,235,2
93112KNZY,2021-01-01T12:21:00Z,0.574,N,217,1,219,1
93112KNZY,2021-01-01T12:22:00Z,0.613,N,209,1,200,1
93112KNZY,2021-01-01T12:23:00Z,0.645,N,177,1,114,1
93112KNZY,2021-01-01T12:24:00Z,0.651,N,116,1,76,4
93112KNZY,2021-01-01T12:25:00Z,0.637,N,79,2,76,4
93112KNZY,2021-01-01T12:26:00Z,0.606,N,71,3,73,3
93112KNZY,2021-01-01T12:27:00Z,0.615,N,69,2,79,3
93112KNZY,2021-01-01T12:28:00Z,0.63,N,84,2,98,3
93112KNZY,2021-01-01T12:29:00Z,0.678,N,95,3,89,4
93112KNZY,2021-01-01T12:30:00Z,0.645,N,90,4,87,4
93112KNZY,2021-01-01T12:31:00Z,0.616,N,86,3,89,4
93112KNZY,2021-01-01T12:32:00Z,0.582,N,84,2,81,3
93112KNZY,2021-01-01T12:33:00Z,0.581,N,84,3,88,3
93112KNZY,2021-01-01T12:34:00Z,0.587,N,89,3,89,4
93112KNZY,2021-01-01T12:35:00Z,0.589,N,96,3,92,4
93112KNZY,2021-01-01T12:36:00Z,0.591,N,92,4,80,5
93112KNZY,2021-01-01T12:37:00Z,0.576,N,79,4,76,5
93112KNZY,2021-01-01T12:38:00Z,0.58,N,70,4,69,4
93112KNZY,2021-01-01T12:39:00Z,0.587,N,73,3,72,3
93112KNZY,2021-01-01T12:40:00Z,0.599,N,88,2,89,2
93112KNZY,2021-01-01T12:41:00Z,0.625,N,98,2,91,3
93112KNZY,2021-01-01T12:42:00Z,0.634,N,92,3,84,4
93112KNZY,2021-01-01T12:43:00Z,0.593,N,83,3,84,4
93112KNZY,2021-01-01T12:44:00Z,0.544,N,81,3,78,3
93112KNZY,2021-01-01T12:45:00Z,0.492,N,84,2,86,2
93112KNZY,2021-01-01T12:46:00Z,0.465,N,83,2,75,3
93112KNZY,2021-01-01T12:47:00Z,0.446,N,79,3,82,4
93112KNZY,2021-01-01T12:48:00Z,0.454,N,83,4,89,5
93112KNZY,2021-01-01T12:49:00Z,0.39,N,90,4,93,5
93112KNZY,2021-01-01T12:50:00Z,0.325,N,91,5,89,5
93112KNZY,2021-01-01T12:51:00Z,0.287,N,89,4,89,5
93112KNZY,2021-01-01T12:52:00Z,0.275,N,89,4,85,5
93112KNZY,2021-01-01T12:53:00Z,0.279,N,84,5,80,6
93112KNZY,2021-01-01T12:54:00Z,0.29,N,80,6,79,7
93112KNZY,2021-01-01T12:55:00Z,0.258,N,77,5,78,5
93112KNZY,2021-01-01T12:56:00Z,0.247,N,77,3,88,3
93112KNZY,2021-01-01T12:57:00Z,0.249,N,84,3,87,5
93112KNZY,2021-01-01T12:58:00Z,0.282,N,87,5,88,6
93112KNZY,2021-01-01T12:59:00Z,0.264,N,87,5,85,5
93112KNZY,2021-01-01T13:00:00Z,0.24,N,89,4,88,4
93112KNZY,2021-01-01T13:01:00Z,0.246,N,100,3,123,4
93112KNZY,2021-01-01T13:02:00Z,0.266,N,113,4,116,6
93112KNZY,2021-01-01T13:03:00Z,0.278,N,110,5,107,5
93112KNZY,2021-01-01T13:04:00Z,0.255,N,97,4,95,4
93112KNZY,2021-01-01T13:05:00Z,0.247,N,87,4,80,4
93112KNZY,2021-01-01T13:06:00Z,0.251,N,82,4,86,4
93112KNZY,2021-01-01T13:07:00Z,0.249,N,85,4,89,5
93112KNZY,2021-01-01T13:08:00Z,0.243,N,86,4,88,5
93112KNZY,2021-01-01T13:09:00Z,0.246,N,81,4,80,4
93112KNZY,2021-01-01T13:10:00Z,0.247,N,72,4,70,4
93112KNZY,2021-01-01T13:11:00Z,0.24,N,64,4,57,4
93112KNZY,2021-01-01T13:12:00Z,0.236,N,67,3,73,3
93112KNZY,2021-01-01T13:13:00Z,0.241,N,73,3,71,3
93112KNZY,2021-01-01T13:14:00Z,0.251,N,72,3,74,4
93112KNZY,2021-01-01T13:15:00Z,0.25,N,75,3,76,4
93112KNZY,2021-01-01T13:16:00Z,0.241,N,79,3,79,4
93112KNZY,2021-01-01T13:17:00Z,0.243,N,79,4,78,4
93112KNZY,2021-01-01T13:18:00Z,0.245,N,80,4,80,4
93112KNZY,2021-01-01T13:19:00Z,0.246,N,89,3,89,3
93112KNZY,2021-01-01T13:20:00Z,0.247,N,100,2,103,3
93112KNZY,2021-01-01T13:21:00Z,0.246,N,103,3,99,4
93112KNZY,2021-01-01T13:22:00Z,0.24,N,106,3,115,4
93112KNZY,2021-01-01T13:23:00Z,0.236,N,118,3,119,3
93112KNZY,2021-01-01T13:24:00Z,0.233,N,127,3,132,3
93112KNZY,2021-01-01T13:25:00Z,0.233,N,130,3,130,4
93112KNZY,2021-01-01T13:26:00Z,0.234,N,130,4,133,4
93112KNZY,2021-01-01T13:27:00Z,0.226,N,127,4,120,5
93112KNZY,2021-01-01T13:28:00Z,0.217,N,118,4,110,6
93112KNZY,2021-01-01T13:29:00Z,0.213,N,108,5,106,5
93112KNZY,2021-01-01T13:30:00Z,0.208,N,106,5,111,6
93112KNZY,2021-01-01T13:31:00Z,0.206,N,109,5,112,6
93112KNZY,2021-01-01T13:32:00Z,0.203,N,107,5,107,5
93112KNZY,2021-01-01T13:33:00Z,0.205,N,101,5,94,5
93112KNZY,2021-01-01T13:34:00Z,0.205,N,96,5,91,5
93112KNZY,2021-01-01T13:35:00Z,0.203,N,92,5,90,6
93112KNZY,2021-01-01T13:36:00Z,0.2,N,90,5,89,5
93112KNZY,2021-01-01T13:37:00Z,0.2,N,89,5,86,5
93112KNZY,2021-01-01T13:38:00Z,0.198,N,88,5,86,5
93112KNZY,2021-01-01T13:39:00Z,0.198,N,87,4,85,5
93112KNZY,2021-01-01T13:40:00Z,0.199,N,85,4,82,5
93112KNZY,2021-01-01T13:41:00Z,0.199,N,84,5,85,5
93112KNZY,2021-01-01T13:42:00Z,0.189,N,88,4,88,4
93112KNZY,2021-01-01T13:43:00Z,0.188,N,90,4,88,4
93112KNZY,2021-01-01T13:44:00Z,0.182,N,92,3,88,4
93112KNZY,2021-01-01T13:45:00Z,0.171,N,105,3,115,3
93112KNZY,2021-01-01T13:46:00Z,0.16,N,115,3,112,3
93112KNZY,2021-01-01T13:47:00Z,0.154,N,114,3,114,4
93112KNZY,2021-01-01T13:48:00Z,0.145,N,115,3,114,4
93112KNZY,2021-01-01T13:49:00Z,0.139,N,121,3,134,3
93112KNZY,2021-01-01T13:50:00Z,0.139,N,128,3,132,4
93112KNZY,2021-01-01T13:51:00Z,0.14,N,131,3,121,4
93112KNZY,2021-01-01T13:52:00Z,0.137,N,127,4,117,5
93112KNZY,2021-01-01T13:53:00Z,0.14,N,126,4,125,5
93112KNZY,2021-01-01T13:54:00Z,0.143,N,132,4,132,5
93112KNZY,2021-01-01T13:55:00Z,0.144,N,132,4,127,5
93112KNZY,2021-01-01T13:56:00Z,0.148,N,130,4,130,4
93112KNZY,2021-01-01T13:57:00Z,0.152,N,135,4,140,6
93112KNZY,2021-01-01T13:58:00Z,0.157,N,141,4,136,5
93112KNZY,2021-01-01T13:59:00Z,0.167,N,141,5,140,5
93112KNZY,2021-01-01T14:00:00Z,0.182,N,137,5,136,6
93112KNZY,2021-01-01T14:01:00Z,0.203,N,132,5,135,7
93112KNZY,2021-01-01T14:02:00Z,0.213,N,129,5,125,6
93112KNZY,2021-01-01T14:03:00Z,0.216,N,129,5,131,7
93112KNZY,2021-01-01T14:04:00Z,0.204,N,129,6,126,7
93112KNZY,2021-01-01T14:05:00Z,0.187,N,123,5,121,6
93112KNZY,2021-01-01T14:06:00Z,0.185,N,115,4,108,4
93112KNZY,2021-01-01T14:07:00Z,0.185,N,110,3,113,4
93112KNZY,2021-01-01T14:08:00Z,0.181,N,101,3,91,3
93112KNZY,2021-01-01T14:09:00Z,0.178,N,92,3,86,3
93112KNZY,2021-01-01T14:10:00Z,0.178,N,92,2,95,2
93112KNZY,2021-01-01T14:11:00Z,0.175,N,90,2,84,3
93112KNZY,2021-01-01T14:12:00Z,0.169,N,80,2,83,2
93112KNZY,2021-01-01T14:13:00Z,0.16,N,73,2,74,3
93112KNZY,2021-01-01T14:14:00Z,0.153,N,67,2,72,3
93112KNZY,2021-01-01T14:15:00Z,0.15,N,64,2,72,2
93112KNZY,2021-01-01T14:16:00Z,0.149,N,70,2,77,2
93112KNZY,2021-01-01T14:17:00Z,0.15,N,74,2,68,2
93112KNZY,2021-01-01T14:18:00Z,0.149,N,65,2,54,2
93112KNZY,2021-01-01T14:19:00Z,0.151,N,55,2,59,2
93112KNZY,2021-01-01T14:20:00Z,0.149,N,47,2,44,3
93112KNZY,2021-01-01T14:21:00Z,0.149,N,34,2,26,3
93112KNZY,2021-01-01T14:22:00Z,0.15,N,30,2,33,2
93112KNZY,2021-01-01T14:23:00Z,0.148,N,29,2,29,2
93112KNZY,2021-01-01T14:24:00Z,0.147,N,24,2,22,2
93112KNZY,2021-01-01T14:25:00Z,0.15,N,22,1,25,2
93112KNZY,2021-01-01T14:26:00Z,0.154,N,20,1,27,2
